metric,iteration,pole,mean,std,n
levenshtein,954,kl_to_reference,0.109468,0.008192,3
levenshtein,955,kl_to_reference,0.109562,0.007668,3
levenshtein,956,kl_to_reference,0.107382,0.010418,3
levenshtein,957,kl_to_reference,0.112006,0.005195,3
levenshtein,958,kl_to_reference,0.10677,0.006004,3
levenshtein,959,kl_to_reference,0.110205,0.00777,3
levenshtein,960,kl_to_reference,0.101406,0.001375,3
levenshtein,961,kl_to_reference,0.105294,0.00509,3
levenshtein,962,kl_to_reference,0.115478,0.01125,3
levenshtein,963,kl_to_reference,0.104161,0.009596,3
levenshtein,964,kl_to_reference,0.106888,0.008935,3
levenshtein,965,kl_to_reference,0.10683,0.007739,3
levenshtein,966,kl_to_reference,0.105973,0.00403,3
levenshtein,967,kl_to_reference,0.107881,0.005109,3
levenshtein,968,kl_to_reference,0.108192,0.005356,3
levenshtein,969,kl_to_reference,0.114006,0.007168,3
levenshtein,970,kl_to_reference,0.11129,0.003083,3
levenshtein,971,kl_to_reference,0.107701,0.003661,3
levenshtein,972,kl_to_reference,0.111176,0.004379,3
levenshtein,973,kl_to_reference,0.103629,0.00689,3
levenshtein,974,kl_to_reference,0.109749,0.002414,3
levenshtein,975,kl_to_reference,0.113625,0.011906,3
levenshtein,976,kl_to_reference,0.110883,0.004692,3
levenshtein,977,kl_to_reference,0.109225,0.006407,3
levenshtein,978,kl_to_reference,0.10888,0.003397,3
levenshtein,979,kl_to_reference,0.110343,0.001916,3
levenshtein,980,kl_to_reference,0.112884,0.011618,3
levenshtein,981,kl_to_reference,0.109034,0.002008,3
levenshtein,982,kl_to_reference,0.111299,0.001105,3
levenshtein,983,kl_to_reference,0.102927,0.002522,3
levenshtein,984,kl_to_reference,0.102747,0.002391,3
levenshtein,985,kl_to_reference,0.108894,0.002961,3
levenshtein,986,kl_to_reference,0.109049,0.002082,3
levenshtein,987,kl_to_reference,0.104621,0.008771,3
levenshtein,988,kl_to_reference,0.108312,0.011535,3
levenshtein,989,kl_to_reference,0.103157,0.006537,3
levenshtein,990,kl_to_reference,0.108721,0.002265,3
levenshtein,991,kl_to_reference,0.109134,0.011955,3
levenshtein,992,kl_to_reference,0.113028,0.008412,3
levenshtein,993,kl_to_reference,0.112029,0.003896,3
levenshtein,994,kl_to_reference,0.110027,0.003524,3
levenshtein,995,kl_to_reference,0.117641,0.003315,3
levenshtein,996,kl_to_reference,0.111896,0.003791,3
levenshtein,997,kl_to_reference,0.117862,0.00686,3
levenshtein,998,kl_to_reference,0.113802,0.003406,3
levenshtein,999,kl_to_reference,0.107942,0.007984,3
levenshtein,0,entropy,0.60091,0.014511,3
levenshtein,1,entropy,0.613921,0.020669,3
levenshtein,2,entropy,0.632752,0.005768,3
levenshtein,3,entropy,0.631368,0.011376,3
levenshtein,4,entropy,0.626626,0.014194,3
levenshtein,5,entropy,0.640251,0.015371,3
levenshtein,6,entropy,0.664235,0.012408,3
levenshtein,7,entropy,0.645583,0.011051,3
levenshtein,8,entropy,0.677877,0.014915,3
levenshtein,9,entropy,0.666744,0.015301,3
levenshtein,10,entropy,0.643492,0.021294,3
levenshtein,11,entropy,0.638286,0.016702,3
levenshtein,12,entropy,0.660365,0.034811,3
levenshtein,13,entropy,0.664903,0.011709,3
levenshtein,14,entropy,0.667898,0.011613,3
levenshtein,15,entropy,0.646894,0.029184,3
levenshtein,16,entropy,0.649481,0.017754,3
levenshtein,17,entropy,0.643515,0.032129,3
levenshtein,18,entropy,0.642976,0.014049,3
levenshtein,19,entropy,0.668954,0.017822,3
levenshtein,20,entropy,0.623893,0.02604,3
levenshtein,21,entropy,0.633612,0.012989,3
levenshtein,22,entropy,0.647658,0.019172,3
levenshtein,23,entropy,0.627278,0.003493,3
levenshtein,24,entropy,0.655409,0.02151,3
levenshtein,25,entropy,0.661492,0.019686,3
levenshtein,26,entropy,0.626799,0.02168,3
levenshtein,27,entropy,0.64762,0.013978,3
levenshtein,28,entropy,0.639361,0.013914,3
levenshtein,29,entropy,0.6365,0.024101,3
levenshtein,30,entropy,0.642351,0.012518,3
levenshtein,31,entropy,0.626687,0.032265,3
levenshtein,32,entropy,0.620242,0.032972,3
levenshtein,33,entropy,0.639954,0.01366,3
levenshtein,34,entropy,0.646972,0.029712,3
levenshtein,35,entropy,0.651384,0.024393,3
levenshtein,36,entropy,0.651161,0.013705,3
levenshtein,37,entropy,0.644568,0.003524,3
levenshtein,38,entropy,0.627046,0.0154,3
levenshtein,39,entropy,0.642888,0.021187,3
levenshtein,40,entropy,0.631871,0.011316,3
levenshtein,41,entropy,0.63428,0.019385,3
levenshtein,42,entropy,0.628667,0.01219,3
levenshtein,43,entropy,0.649238,0.011975,3
levenshtein,44,entropy,0.638532,0.018199,3
levenshtein,45,entropy,0.664272,0.002089,3
levenshtein,46,entropy,0.646713,0.024306,3
levenshtein,47,entropy,0.669633,0.01241,3
levenshtein,48,entropy,0.643587,0.018924,3
levenshtein,49,entropy,0.63062,0.007744,3
levenshtein,50,entropy,0.648891,0.02126,3
levenshtein,51,entropy,0.645392,0.002118,3
levenshtein,52,entropy,0.637626,0.011402,3
levenshtein,53,entropy,0.655544,0.014091,3
levenshtein,54,entropy,0.636725,0.008056,3
levenshtein,55,entropy,0.645971,0.018172,3
levenshtein,56,entropy,0.654401,0.018481,3
levenshtein,57,entropy,0.652042,0.013253,3
levenshtein,58,entropy,0.629746,0.012345,3
levenshtein,59,entropy,0.64841,0.014459,3
levenshtein,60,entropy,0.639496,0.003117,3
levenshtein,61,entropy,0.620757,0.011383,3
levenshtein,62,entropy,0.645835,0.022281,3
levenshtein,63,entropy,0.661504,0.031736,3
levenshtein,64,entropy,0.660528,0.011313,3
levenshtein,65,entropy,0.635618,0.008451,3
levenshtein,66,entropy,0.63263,0.01665,3
levenshtein,67,entropy,0.625498,0.008401,3
levenshtein,68,entropy,0.651318,0.00993,3
levenshtein,69,entropy,0.657059,0.014023,3
levenshtein,70,entropy,0.65171,0.017187,3
levenshtein,71,entropy,0.651087,0.013229,3
levenshtein,72,entropy,0.640689,0.014061,3
levenshtein,73,entropy,0.65351,0.01094,3
levenshtein,74,entropy,0.656524,0.030831,3
levenshtein,75,entropy,0.653496,0.007721,3
levenshtein,76,entropy,0.660698,0.019057,3
levenshtein,77,entropy,0.634687,0.005202,3
levenshtein,78,entropy,0.627354,0.030909,3
levenshtein,79,entropy,0.635059,0.020658,3
levenshtein,80,entropy,0.632585,0.01856,3
levenshtein,81,entropy,0.616196,0.007286,3
levenshtein,82,entropy,0.655579,0.022758,3
levenshtein,83,entropy,0.604849,0.042191,3
levenshtein,84,entropy,0.632985,0.012755,3
levenshtein,85,entropy,0.645724,0.02234,3
levenshtein,86,entropy,0.636726,0.013397,3
levenshtein,87,entropy,0.649893,0.005201,3
levenshtein,88,entropy,0.622055,0.03371,3
levenshtein,89,entropy,0.6292,0.019129,3
levenshtein,90,entropy,0.623724,0.014207,3
levenshtein,91,entropy,0.634519,0.012664,3
levenshtein,92,entropy,0.625666,0.012802,3
levenshtein,93,entropy,0.640436,0.009261,3
levenshtein,94,entropy,0.637168,0.010268,3
levenshtein,95,entropy,0.635561,0.019795,3
levenshtein,96,entropy,0.597428,0.010642,3
levenshtein,97,entropy,0.631373,0.003417,3
levenshtein,98,entropy,0.607205,0.040993,3
levenshtein,99,entropy,0.624537,0.014522,3
levenshtein,100,entropy,0.627254,0.014987,3
levenshtein,101,entropy,0.64464,0.015971,3
levenshtein,102,entropy,0.622704,0.039138,3
levenshtein,103,entropy,0.631782,0.014819,3
levenshtein,104,entropy,0.640984,0.008891,3
levenshtein,105,entropy,0.642537,0.006279,3
levenshtein,106,entropy,0.620609,0.013317,3
levenshtein,107,entropy,0.634915,0.024725,3
levenshtein,108,entropy,0.608797,0.019299,3
levenshtein,109,entropy,0.640603,0.004848,3
levenshtein,110,entropy,0.618254,0.036231,3
levenshtein,111,entropy,0.635238,0.011806,3
levenshtein,112,entropy,0.63487,0.027532,3
levenshtein,113,entropy,0.624063,0.013581,3
levenshtein,114,entropy,0.637612,0.008084,3
levenshtein,115,entropy,0.631731,0.026141,3
levenshtein,116,entropy,0.638026,0.006489,3
levenshtein,117,entropy,0.637195,0.0143,3
levenshtein,118,entropy,0.633696,0.02071,3
levenshtein,119,entropy,0.627536,0.030332,3
levenshtein,120,entropy,0.636742,0.021685,3
levenshtein,121,entropy,0.63795,0.01509,3
levenshtein,122,entropy,0.647341,0.014077,3
levenshtein,123,entropy,0.616963,0.024342,3
levenshtein,124,entropy,0.648364,0.011163,3
levenshtein,125,entropy,0.633189,0.006069,3
levenshtein,126,entropy,0.657745,0.020526,3
levenshtein,127,entropy,0.635562,0.020428,3
levenshtein,128,entropy,0.634568,0.022141,3
levenshtein,129,entropy,0.640723,0.000342,3
levenshtein,130,entropy,0.623597,0.015031,3
levenshtein,131,entropy,0.633304,0.016357,3
levenshtein,132,entropy,0.637664,0.010063,3
levenshtein,133,entropy,0.623153,0.010057,3
levenshtein,134,entropy,0.644024,0.009259,3
levenshtein,135,entropy,0.645376,0.017741,3
levenshtein,136,entropy,0.627214,0.016766,3
levenshtein,137,entropy,0.634527,0.007684,3
levenshtein,138,entropy,0.630907,0.022798,3
levenshtein,139,entropy,0.643822,0.027067,3
levenshtein,140,entropy,0.6186,0.008036,3
levenshtein,141,entropy,0.62876,0.013285,3
levenshtein,142,entropy,0.630859,0.006455,3
levenshtein,143,entropy,0.650129,0.002292,3
levenshtein,144,entropy,0.633064,0.011194,3
levenshtein,145,entropy,0.633875,0.013365,3
levenshtein,146,entropy,0.629091,0.013944,3
levenshtein,147,entropy,0.645813,0.007395,3
levenshtein,148,entropy,0.62291,0.031924,3
levenshtein,149,entropy,0.635281,0.019809,3
levenshtein,150,entropy,0.657911,0.008338,3
levenshtein,151,entropy,0.64265,0.004109,3
levenshtein,152,entropy,0.63582,0.020198,3
levenshtein,153,entropy,0.620803,0.014994,3
levenshtein,154,entropy,0.626475,0.009376,3
levenshtein,155,entropy,0.604589,0.006192,3
levenshtein,156,entropy,0.617356,0.024676,3
levenshtein,157,entropy,0.618807,0.013491,3
levenshtein,158,entropy,0.638923,0.016048,3
levenshtein,159,entropy,0.619003,0.019966,3
levenshtein,160,entropy,0.631946,0.008912,3
levenshtein,161,entropy,0.629837,0.011205,3
levenshtein,162,entropy,0.62549,0.007235,3
levenshtein,163,entropy,0.642424,0.039755,3
levenshtein,164,entropy,0.613208,0.022666,3
levenshtein,165,entropy,0.618979,0.011958,3
levenshtein,166,entropy,0.638126,0.023397,3
levenshtein,167,entropy,0.62787,0.01204,3
levenshtein,168,entropy,0.639972,0.023088,3
levenshtein,169,entropy,0.646528,0.020257,3
levenshtein,170,entropy,0.615409,0.015733,3
levenshtein,171,entropy,0.620195,0.022152,3
levenshtein,172,entropy,0.624784,0.027936,3
levenshtein,173,entropy,0.629907,0.011688,3
levenshtein,174,entropy,0.641289,0.036436,3
levenshtein,175,entropy,0.636058,0.01301,3
levenshtein,176,entropy,0.614229,0.007937,3
levenshtein,177,entropy,0.615714,0.005486,3
levenshtein,178,entropy,0.629524,0.014324,3
levenshtein,179,entropy,0.63467,0.023455,3
levenshtein,180,entropy,0.622674,0.036574,3
levenshtein,181,entropy,0.624671,0.015313,3
levenshtein,182,entropy,0.639377,0.013677,3
levenshtein,183,entropy,0.634994,0.023075,3
levenshtein,184,entropy,0.645696,0.012276,3
levenshtein,185,entropy,0.636164,0.01728,3
levenshtein,186,entropy,0.627287,0.034304,3
levenshtein,187,entropy,0.625936,0.024557,3
levenshtein,188,entropy,0.642234,0.011094,3
levenshtein,189,entropy,0.620936,0.01605,3
levenshtein,190,entropy,0.619737,0.011833,3
levenshtein,191,entropy,0.629997,0.016857,3
levenshtein,192,entropy,0.632578,0.01052,3
levenshtein,193,entropy,0.606107,0.006187,3
levenshtein,194,entropy,0.623622,0.021354,3
levenshtein,195,entropy,0.618868,0.010437,3
levenshtein,196,entropy,0.616536,0.013167,3
levenshtein,197,entropy,0.607719,0.006214,3
levenshtein,198,entropy,0.641531,0.020054,3
levenshtein,199,entropy,0.639235,0.00867,3
levenshtein,200,entropy,0.636895,0.011366,3
levenshtein,201,entropy,0.615226,0.005382,3
levenshtein,202,entropy,0.646648,0.02538,3
levenshtein,203,entropy,0.650987,0.003829,3
levenshtein,204,entropy,0.621633,0.032302,3
levenshtein,205,entropy,0.633926,0.01258,3
levenshtein,206,entropy,0.642531,0.019759,3
levenshtein,207,entropy,0.630064,0.008405,3
levenshtein,208,entropy,0.640164,0.003889,3
levenshtein,209,entropy,0.635863,0.00545,3
levenshtein,210,entropy,0.627505,0.02,3
levenshtein,211,entropy,0.626135,0.012296,3
levenshtein,212,entropy,0.635923,0.010449,3
levenshtein,213,entropy,0.635042,0.010963,3
levenshtein,214,entropy,0.62359,0.015523,3
levenshtein,215,entropy,0.657752,0.01102,3
levenshtein,216,entropy,0.62436,0.007287,3
levenshtein,217,entropy,0.627585,0.020824,3
levenshtein,218,entropy,0.626531,0.007875,3
levenshtein,219,entropy,0.615919,0.011882,3
levenshtein,220,entropy,0.639056,0.018524,3
levenshtein,221,entropy,0.669193,0.016973,3
levenshtein,222,entropy,0.649458,0.012472,3
levenshtein,223,entropy,0.620345,0.009107,3
levenshtein,224,entropy,0.656174,0.004545,3
levenshtein,225,entropy,0.624947,0.013067,3
levenshtein,226,entropy,0.632515,0.017072,3
levenshtein,227,entropy,0.612413,0.03471,3
levenshtein,228,entropy,0.629934,0.010934,3
levenshtein,229,entropy,0.622159,0.025217,3
levenshtein,230,entropy,0.617823,0.011255,3
levenshtein,231,entropy,0.608422,0.013169,3
levenshtein,232,entropy,0.638697,0.018557,3
levenshtein,233,entropy,0.630558,0.00985,3
levenshtein,234,entropy,0.64174,0.013364,3
levenshtein,235,entropy,0.626829,0.022903,3
levenshtein,236,entropy,0.600574,0.01613,3
levenshtein,237,entropy,0.630532,0.020198,3
levenshtein,238,entropy,0.626789,0.00891,3
levenshtein,239,entropy,0.62213,0.019532,3
levenshtein,240,entropy,0.622811,0.018557,3
levenshtein,241,entropy,0.62154,0.011841,3
levenshtein,242,entropy,0.610682,0.022128,3
levenshtein,243,entropy,0.631853,0.027229,3
levenshtein,244,entropy,0.638178,0.01386,3
levenshtein,245,entropy,0.635795,0.023927,3
levenshtein,246,entropy,0.620543,0.02109,3
levenshtein,247,entropy,0.641641,0.013188,3
levenshtein,248,entropy,0.612171,0.029484,3
levenshtein,249,entropy,0.615759,0.007056,3
levenshtein,250,entropy,0.626511,0.011082,3
levenshtein,251,entropy,0.627609,0.006842,3
levenshtein,252,entropy,0.624418,0.027509,3
levenshtein,253,entropy,0.606814,0.012944,3
levenshtein,254,entropy,0.631559,0.031851,3
levenshtein,255,entropy,0.623583,0.01014,3
levenshtein,256,entropy,0.622926,0.009294,3
levenshtein,257,entropy,0.628792,0.020928,3
levenshtein,258,entropy,0.647113,0.007202,3
levenshtein,259,entropy,0.627197,0.038583,3
levenshtein,260,entropy,0.621174,0.024746,3
levenshtein,261,entropy,0.614415,0.022708,3
levenshtein,262,entropy,0.617733,0.012364,3
levenshtein,263,entropy,0.617639,0.018971,3
levenshtein,264,entropy,0.625997,0.014172,3
levenshtein,265,entropy,0.651152,0.011753,3
levenshtein,266,entropy,0.647331,0.016004,3
levenshtein,267,entropy,0.637636,0.008013,3
levenshtein,268,entropy,0.633187,0.018836,3
levenshtein,269,entropy,0.642977,0.008852,3
levenshtein,270,entropy,0.631904,0.007698,3
levenshtein,271,entropy,0.632535,0.022474,3
levenshtein,272,entropy,0.6264,0.006891,3
levenshtein,273,entropy,0.642002,0.005226,3
levenshtein,274,entropy,0.628185,0.023256,3
levenshtein,275,entropy,0.62593,0.0187,3
levenshtein,276,entropy,0.611614,0.026016,3
levenshtein,277,entropy,0.637947,0.009119,3
levenshtein,278,entropy,0.630187,0.021518,3
levenshtein,279,entropy,0.616191,0.015031,3
levenshtein,280,entropy,0.620394,0.020159,3
levenshtein,281,entropy,0.636117,0.022124,3
levenshtein,282,entropy,0.629292,0.007893,3
levenshtein,283,entropy,0.605578,0.014735,3
levenshtein,284,entropy,0.624868,0.005638,3
levenshtein,285,entropy,0.620783,0.014384,3
levenshtein,286,entropy,0.638121,0.01539,3
levenshtein,287,entropy,0.606107,0.016168,3
levenshtein,288,entropy,0.627487,0.02255,3
levenshtein,289,entropy,0.623089,0.018649,3
levenshtein,290,entropy,0.63321,0.008895,3
levenshtein,291,entropy,0.634654,0.014035,3
levenshtein,292,entropy,0.619616,0.008558,3
levenshtein,293,entropy,0.61869,0.00487,3
levenshtein,294,entropy,0.630816,0.019701,3
levenshtein,295,entropy,0.629682,0.017488,3
levenshtein,296,entropy,0.633653,0.020978,3
levenshtein,297,entropy,0.634919,0.025992,3
levenshtein,298,entropy,0.641806,0.004682,3
levenshtein,299,entropy,0.613425,0.015718,3
levenshtein,300,entropy,0.632924,0.033382,3
levenshtein,301,entropy,0.624994,0.007029,3
levenshtein,302,entropy,0.614982,0.020049,3
levenshtein,303,entropy,0.641685,0.01066,3
levenshtein,304,entropy,0.621605,0.013867,3
levenshtein,305,entropy,0.647493,0.011475,3
levenshtein,306,entropy,0.626722,0.022784,3
levenshtein,307,entropy,0.613949,0.011838,3
levenshtein,308,entropy,0.645228,0.008553,3
levenshtein,309,entropy,0.636374,0.021188,3
levenshtein,310,entropy,0.621223,0.010169,3
levenshtein,311,entropy,0.624279,0.008369,3
levenshtein,312,entropy,0.63878,0.01267,3
levenshtein,313,entropy,0.625017,0.009192,3
levenshtein,314,entropy,0.638303,0.015648,3
levenshtein,315,entropy,0.656975,0.014347,3
levenshtein,316,entropy,0.643803,0.023415,3
levenshtein,317,entropy,0.652763,0.014396,3
levenshtein,318,entropy,0.637923,0.005944,3
levenshtein,319,entropy,0.622954,0.019167,3
levenshtein,320,entropy,0.635173,0.02176,3
levenshtein,321,entropy,0.613475,0.014751,3
levenshtein,322,entropy,0.620644,0.016733,3
levenshtein,323,entropy,0.637684,0.046221,3
levenshtein,324,entropy,0.624449,0.009469,3
levenshtein,325,entropy,0.615599,0.012646,3
levenshtein,326,entropy,0.619143,0.023572,3
levenshtein,327,entropy,0.630271,0.026915,3
levenshtein,328,entropy,0.644534,0.015873,3
levenshtein,329,entropy,0.628241,0.012799,3
levenshtein,330,entropy,0.620535,0.004151,3
levenshtein,331,entropy,0.616688,0.005071,3
levenshtein,332,entropy,0.6394,0.007729,3
levenshtein,333,entropy,0.626322,0.01842,3
levenshtein,334,entropy,0.621879,0.014602,3
levenshtein,335,entropy,0.59979,0.006391,3
levenshtein,336,entropy,0.627636,0.018553,3
levenshtein,337,entropy,0.62672,0.01989,3
levenshtein,338,entropy,0.626152,0.007493,3
levenshtein,339,entropy,0.619091,0.009914,3
levenshtein,340,entropy,0.646036,0.0308,3
levenshtein,341,entropy,0.588763,0.012569,3
levenshtein,342,entropy,0.630829,0.009779,3
levenshtein,343,entropy,0.629289,0.020203,3
levenshtein,344,entropy,0.621736,0.009901,3
levenshtein,345,entropy,0.653074,0.028827,3
levenshtein,346,entropy,0.618234,0.006749,3
levenshtein,347,entropy,0.601637,0.021688,3
levenshtein,348,entropy,0.628837,0.006065,3
levenshtein,349,entropy,0.615915,0.004026,3
levenshtein,350,entropy,0.615635,0.021936,3
levenshtein,351,entropy,0.595747,0.007592,3
levenshtein,352,entropy,0.595994,0.010503,3
levenshtein,353,entropy,0.610969,0.020001,3
levenshtein,354,entropy,0.601499,0.023008,3
levenshtein,355,entropy,0.619899,0.012722,3
levenshtein,356,entropy,0.614902,0.010246,3
levenshtein,357,entropy,0.6312,0.014636,3
levenshtein,358,entropy,0.612709,0.031131,3
levenshtein,359,entropy,0.614302,0.021598,3
levenshtein,360,entropy,0.597464,0.02885,3
levenshtein,361,entropy,0.604774,0.014307,3
levenshtein,362,entropy,0.620797,0.014032,3
levenshtein,363,entropy,0.589927,0.018493,3
levenshtein,364,entropy,0.606946,0.010339,3
levenshtein,365,entropy,0.58876,0.012062,3
levenshtein,366,entropy,0.624454,0.01857,3
levenshtein,367,entropy,0.633173,0.017168,3
levenshtein,368,entropy,0.60614,0.002296,3
levenshtein,369,entropy,0.622886,0.0043,3
levenshtein,370,entropy,0.617423,0.009561,3
levenshtein,371,entropy,0.607482,0.025166,3
levenshtein,372,entropy,0.595852,0.025468,3
levenshtein,373,entropy,0.622071,0.014931,3
levenshtein,374,entropy,0.612863,0.017386,3
levenshtein,375,entropy,0.60183,0.019833,3
levenshtein,376,entropy,0.619841,0.034031,3
levenshtein,377,entropy,0.628825,0.00878,3
levenshtein,378,entropy,0.624015,0.004726,3
levenshtein,379,entropy,0.615677,0.014075,3
levenshtein,380,entropy,0.619268,0.012771,3
levenshtein,381,entropy,0.618756,0.023743,3
levenshtein,382,entropy,0.604282,0.012588,3
levenshtein,383,entropy,0.60095,0.012697,3
levenshtein,384,entropy,0.611547,0.031282,3
levenshtein,385,entropy,0.615889,0.029095,3
levenshtein,386,entropy,0.613439,0.028408,3
levenshtein,387,entropy,0.602897,0.01512,3
levenshtein,388,entropy,0.625219,0.010395,3
levenshtein,389,entropy,0.608032,0.00944,3
levenshtein,390,entropy,0.613858,0.010084,3
levenshtein,391,entropy,0.618779,0.029801,3
levenshtein,392,entropy,0.620698,0.009532,3
levenshtein,393,entropy,0.612218,0.030429,3
levenshtein,394,entropy,0.641541,0.016831,3
levenshtein,395,entropy,0.592951,0.003834,3
levenshtein,396,entropy,0.615809,0.001095,3
levenshtein,397,entropy,0.611856,0.014649,3
levenshtein,398,entropy,0.609019,0.010234,3
levenshtein,399,entropy,0.625979,0.019509,3
levenshtein,400,entropy,0.615859,0.010138,3
levenshtein,401,entropy,0.586553,0.017289,3
levenshtein,402,entropy,0.599537,0.003871,3
levenshtein,403,entropy,0.616707,0.008922,3
levenshtein,404,entropy,0.627652,0.009141,3
levenshtein,405,entropy,0.616109,0.010744,3
levenshtein,406,entropy,0.628083,0.006864,3
levenshtein,407,entropy,0.616921,0.011468,3
levenshtein,408,entropy,0.612322,0.011232,3
levenshtein,409,entropy,0.610969,0.005596,3
levenshtein,410,entropy,0.628716,0.024462,3
levenshtein,411,entropy,0.615614,0.006669,3
levenshtein,412,entropy,0.603934,0.037975,3
levenshtein,413,entropy,0.612605,0.031312,3
levenshtein,414,entropy,0.610912,0.01826,3
levenshtein,415,entropy,0.638138,0.018683,3
levenshtein,416,entropy,0.635799,0.03729,3
levenshtein,417,entropy,0.606178,0.008645,3
levenshtein,418,entropy,0.629474,0.018907,3
levenshtein,419,entropy,0.623743,0.010364,3
levenshtein,420,entropy,0.606071,0.019107,3
levenshtein,421,entropy,0.617238,0.010772,3
levenshtein,422,entropy,0.600975,0.03271,3
levenshtein,423,entropy,0.619155,0.017551,3
levenshtein,424,entropy,0.624127,0.001344,3
levenshtein,425,entropy,0.594466,0.012812,3
levenshtein,426,entropy,0.607744,0.013066,3
levenshtein,427,entropy,0.638155,0.012157,3
levenshtein,428,entropy,0.608324,0.007587,3
levenshtein,429,entropy,0.617953,0.013824,3
levenshtein,430,entropy,0.614768,0.021131,3
levenshtein,431,entropy,0.59204,0.018625,3
levenshtein,432,entropy,0.601968,0.030249,3
levenshtein,433,entropy,0.638936,0.020046,3
levenshtein,434,entropy,0.608568,0.006968,3
levenshtein,435,entropy,0.619555,0.017099,3
levenshtein,436,entropy,0.600192,0.030525,3
levenshtein,437,entropy,0.622193,0.015289,3
levenshtein,438,entropy,0.612666,0.02033,3
levenshtein,439,entropy,0.61944,0.027317,3
levenshtein,440,entropy,0.606112,0.041627,3
levenshtein,441,entropy,0.611123,0.00627,3
levenshtein,442,entropy,0.621788,0.004613,3
levenshtein,443,entropy,0.585552,0.016839,3
levenshtein,444,entropy,0.614106,0.011376,3
levenshtein,445,entropy,0.60746,0.002761,3
levenshtein,446,entropy,0.609957,0.011603,3
levenshtein,447,entropy,0.609789,0.015196,3
levenshtein,448,entropy,0.60267,0.018816,3
levenshtein,449,entropy,0.617466,0.021448,3
levenshtein,450,entropy,0.590807,0.023033,3
levenshtein,451,entropy,0.602755,0.032556,3
levenshtein,452,entropy,0.620241,0.033044,3
levenshtein,453,entropy,0.610111,0.01319,3
levenshtein,454,entropy,0.633298,0.017764,3
levenshtein,455,entropy,0.617521,0.010591,3
levenshtein,456,entropy,0.629663,0.021983,3
levenshtein,457,entropy,0.610658,0.022229,3
levenshtein,458,entropy,0.624213,0.012421,3
levenshtein,459,entropy,0.625787,0.016698,3
levenshtein,460,entropy,0.608958,0.023894,3
levenshtein,461,entropy,0.613104,0.033588,3
levenshtein,462,entropy,0.597206,0.027771,3
levenshtein,463,entropy,0.616224,0.01667,3
levenshtein,464,entropy,0.613734,0.014037,3
levenshtein,465,entropy,0.612592,0.03267,3
levenshtein,466,entropy,0.619999,0.020186,3
levenshtein,467,entropy,0.6211,0.019689,3
levenshtein,468,entropy,0.604993,0.026872,3
levenshtein,469,entropy,0.624642,0.019531,3
levenshtein,470,entropy,0.59343,0.0198,3
levenshtein,471,entropy,0.609113,0.021207,3
levenshtein,472,entropy,0.596274,0.019341,3
levenshtein,473,entropy,0.621017,0.017212,3
levenshtein,474,entropy,0.621443,0.006733,3
levenshtein,475,entropy,0.610325,0.028964,3
levenshtein,476,entropy,0.592045,0.007282,3
levenshtein,477,entropy,0.584292,0.017993,3
levenshtein,478,entropy,0.597695,0.023178,3
levenshtein,479,entropy,0.595477,0.007441,3
levenshtein,480,entropy,0.590923,0.034553,3
levenshtein,481,entropy,0.581906,0.004247,3
levenshtein,482,entropy,0.623137,0.014839,3
levenshtein,483,entropy,0.627286,0.014765,3
levenshtein,484,entropy,0.621872,0.003475,3
levenshtein,485,entropy,0.594975,0.024021,3
levenshtein,486,entropy,0.59123,0.00795,3
levenshtein,487,entropy,0.605645,0.025565,3
levenshtein,488,entropy,0.614524,0.020692,3
levenshtein,489,entropy,0.603629,0.011523,3
levenshtein,490,entropy,0.606616,0.037196,3
levenshtein,491,entropy,0.59027,0.010317,3
levenshtein,492,entropy,0.616609,0.020624,3
levenshtein,493,entropy,0.631733,0.023384,3
levenshtein,494,entropy,0.596511,0.021174,3
levenshtein,495,entropy,0.601754,0.030488,3
levenshtein,496,entropy,0.605595,0.009006,3
levenshtein,497,entropy,0.609073,0.010993,3
levenshtein,498,entropy,0.59735,0.008349,3
levenshtein,499,entropy,0.615395,0.008612,3
levenshtein,500,entropy,0.597084,0.031366,3
levenshtein,501,entropy,0.594062,0.028678,3
levenshtein,502,entropy,0.606709,0.02138,3
levenshtein,503,entropy,0.590269,0.01825,3
levenshtein,504,entropy,0.606979,0.022455,3
levenshtein,505,entropy,0.589937,0.008035,3
levenshtein,506,entropy,0.597872,0.012262,3
levenshtein,507,entropy,0.582211,0.019284,3
levenshtein,508,entropy,0.600828,0.004059,3
levenshtein,509,entropy,0.603547,0.023177,3
levenshtein,510,entropy,0.606848,0.007888,3
levenshtein,511,entropy,0.588138,0.018984,3
levenshtein,512,entropy,0.605657,0.02787,3
levenshtein,513,entropy,0.613511,0.022774,3
levenshtein,514,entropy,0.618611,0.023792,3
levenshtein,515,entropy,0.579284,0.018364,3
levenshtein,516,entropy,0.597927,0.031719,3
levenshtein,517,entropy,0.615186,0.021115,3
levenshtein,518,entropy,0.595453,0.00808,3
levenshtein,519,entropy,0.617202,0.021511,3
levenshtein,520,entropy,0.61633,0.006163,3
levenshtein,521,entropy,0.610809,0.026685,3
levenshtein,522,entropy,0.609992,0.013319,3
levenshtein,523,entropy,0.597297,0.00812,3
levenshtein,524,entropy,0.614833,0.022944,3
levenshtein,525,entropy,0.592568,0.025354,3
levenshtein,526,entropy,0.604308,0.029632,3
levenshtein,527,entropy,0.59774,0.0251,3
levenshtein,528,entropy,0.59829,0.021895,3
